;Command;Desc;Options
812;SR2_EXT_STAT;Stream rate of SYS_STATUS, POWER_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, and FENCE_STATUS to ground station;
813;SR2_PARAMS;Stream rate of PARAM_VALUE to ground station;
814;SR2_POSITION;Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED to ground station;
815;SR2_RAW_CTRL;Stream rate of RC_CHANNELS_SCALED (HIL only) to ground station;
816;SR2_RAW_SENS;Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and SENSOR_OFFSETS to ground station;
817;SR2_RC_CHAN;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
818;SR3_ADSB;ADSB stream rate to ground station;
819;SR3_EXTRA1;Stream rate of ATTITUDE, SIMSTATE (SITL only), AHRS2 and PID_TUNING to ground station;
820;SR3_EXTRA2;Stream rate of VFR_HUD to ground station;
821;SR3_EXTRA3;Stream rate of AHRS, HWSTATUS, SYSTEM_TIME, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, BATTERY2, MOUNT_STATUS, OPTICAL_FLOW, GIMBAL_REPORT, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION and RPM to ground station;
822;SR3_EXT_STAT;Stream rate of SYS_STATUS, POWER_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, and FENCE_STATUS to ground station;
823;SR3_PARAMS;Stream rate of PARAM_VALUE to ground station;
824;SR3_POSITION;Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED to ground station;
825;SR3_RAW_CTRL;Stream rate of RC_CHANNELS_SCALED (HIL only) to ground station;
826;SR3_RAW_SENS;Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and SENSOR_OFFSETS to ground station;
827;SR3_RC_CHAN;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
828;SR4_ADSB;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
829;SR4_EXTRA1;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
830;SR4_EXTRA2;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
831;SR4_EXTRA3;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
832;SR4_EXT_STAT;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
833;SR4_PARAMS;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
834;SR4_POSITION;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
835;SR4_RAW_CTRL;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
836;SR4_RAW_SENS;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
837;SR4_RC_CHAN;Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS to ground station;
838;STAB_PITCH_DOWN;Degrees of down pitch added when throttle is below TRIM_THROTTLE in FBWA and AUTOTUNE modes. Scales linearly so full value is added when THR_MIN is reached. Helps to keep airspeed higher in glides or landing approaches and prevents accidental stalls. 2 degrees recommended for most planes.;
839;STALL_PREVENTION;Enables roll limits at low airspeed in roll limiting flight modes. Roll limits based on aerodynamic load factor in turns and scale on ARSPD_FBW_MIN that must be set correctly. Without airspeed sensor, uses synthetic airspeed from wind speed estimate that may both be inaccurate.;0:Disabled,1:Enabled
840;STAT_BOOTCNT;Number of times board has been booted;
841;STAT_FLTTIME;Total FlightTime (seconds);
842;STAT_RESET;Seconds since January 1st 2016 (Unix epoch+1451606400) since statistics reset (set to 0 to reset statistics);
843;STAT_RUNTIME;Total time autopilot has run;
844;STEER2SRV_D;This adjusts the damping of the steering control loop. This gain helps to reduce steering jitter with vibration. It should be increased in 0.01 increments as too high a value can lead to a high frequency steering oscillation that could overstress the vehicle.;
845;STEER2SRV_DRTFCT;Degrees of steering wheel to derate at each additional m/s of speed above 'Derating speed'. Should be set so that at higher speeds the plane does not roll to the wing in turns.;
846;STEER2SRV_DRTMIN;The angle that limits smallest angle of steering wheel at maximum speed. Even if it should derate below, it will stop derating at this angle.;
847;STEER2SRV_DRTSPD;Speed after that the maximum degree of steering will start to derate. Set this speed to a maximum speed that a plane can do controlled turn at maximum angle of steering wheel without rolling to wing. If 0 then no derating is used.;
848;STEER2SRV_FF;The feed forward gain for steering this is the ratio of the achieved turn rate to applied steering. A value of 1 means that the vehicle would yaw at a rate of 45 degrees per second with full steering deflection at 1m/s ground speed.;
849;STEER2SRV_I;This is the gain from the integral of steering angle. Increasing this gain causes the controller to trim out steady offsets due to an out of trim vehicle.;
850;STEER2SRV_IMAX;This limits the number of degrees of steering in centi-degrees over which the integrator will operate. At the default setting of 1500 centi-degrees, the integrator will be limited to +- 15 degrees of servo travel. The maximum servo deflection is +- 45 centi-degrees, so the default value represents a 1/3rd of the total control throw which is adequate unless the vehicle is severely out of trim.;
851;STEER2SRV_MINSPD;This is the minimum assumed ground speed in meters/second for steering. Having a minimum speed prevents oscillations when the vehicle first starts moving. The vehicle can still drive slower than this limit, but the steering calculations will be done based on this minimum speed.;
852;STEER2SRV_P;The proportional gain for steering. This should be approximately equal to the diameter of the turning circle of the vehicle at low speed and maximum steering angle;
853;STEER2SRV_TCONST;This controls the time constant in seconds from demanded to achieved steering angle. A value of 0.75 is a good default and will work with nearly all rovers. Ground steering in aircraft needs a bit smaller time constant, and a value of 0.5 is recommended for best ground handling in fixed wing aircraft. A value of 0.75 means that the controller will try to correct any deviation between the desired and actual steering angle in 0.75 seconds. Advanced users may want to reduce this time to obtain a faster response but there is no point setting a time less than the vehicle can achieve.;
854;STICK_MIXING;When enabled, this adds user stick input to the control surfaces in auto modes, allowing the user to have some degree of flight control without changing modes.  There are two types of stick mixing available. If you set STICK_MIXING to 1 then it will use 'fly by wire' mixing, which controls the roll and pitch in the same way that the FBWA mode does. This is the safest option if you usually fly ArduPlane in FBWA or FBWB mode. If you set STICK_MIXING to 2 then it will enable direct mixing mode, which is what the STABILIZE mode uses. That will allow for much more extreme maneuvers while in AUTO mode. If you set STICK_MIXING to 3 then it will apply to the yaw while in quadplane modes only, such as while doing an automatic VTOL takeoff or landing.;
855;SYSID_ENFORCE;This controls whether packets from other than the expected GCS system ID will be accepted;0:NotEnforced,1:Enforced
856;SYSID_MYGCS;Allows restricting radio overrides to only come from my ground station;255:Mission Planner and DroidPlanner, 252: AP Planner 2
857;SYSID_THISMAV;Allows setting an individual MAVLink system id for this vehicle to distinguish it from others on the same network;
858;SYS_NUM_RESETS;Number of APM board resets;
859;TECS_APPR_SMAX;The sink rate max for the landing approach stage of landing. This will need to be large for steep landing approaches especially when using reverse thrust. If 0, then use TECS_SINK_MAX.;
860;TECS_CLMB_MAX;Maximum demanded climb rate. Do not set higher than the climb speed at THR_MAX at TRIM_ARSPD_CM when the battery is at low voltage. Reduce value if airspeed cannot be maintained on ascent. Increase value if throttle does not increase significantly to ascend.;
861;TECS_HGT_OMEGA;This is the cross-over frequency of the complementary filter used to fuse vertical acceleration and baro alt to obtain an estimate of height rate and height.;
862;TECS_INTEG_GAIN;Integrator gain to trim out long-term speed and height errors.;
863;TECS_LAND_ARSPD;When performing an autonomus landing, this value is used as the goal airspeed during approach.  Note that this parameter is not useful if your platform does not have an airspeed sensor (use TECS_LAND_THR instead).  If negative then this value is not used during landing.;
864;TECS_LAND_DAMP;This is the sink rate gain for the pitch demand loop when in final landing stage of flight. It should be larger than TECS_PTCH_DAMP to allow for better sink rate control during flare.;
865;TECS_LAND_IGAIN;This is the integrator gain on the control loop during landing. When set to 0 then TECS_INTEG_GAIN is used. Increase to increase the rate at which speed and height offsets are trimmed out. Typically values lower than TECS_INTEG_GAIN work best;
866;TECS_LAND_PDAMP;This is the damping gain for the pitch demand loop during landing. Increase to add damping  to correct for oscillations in speed and height. If set to 0 then TECS_PTCH_DAMP will be used instead.;
867;TECS_LAND_PMAX;This limits the pitch used during the final stage of automatic landing. During the final landing stage most planes need to keep their pitch small to avoid stalling. A maximum of 10 degrees is usually good. A value of zero means to use the normal pitch limits.;
868;TECS_LAND_SINK;The sink rate in meters/second for the final stage of landing.;
869;TECS_LAND_SPDWGT;Same as SPDWEIGHT parameter, with the exception that this parameter is applied during landing flight stages.  A value closer to 2 will result in the plane ignoring height error during landing and our experience has been that the plane will therefore keep the nose up -- sometimes good for a glider landing (with the side effect that you will likely glide a ways past the landing point).  A value closer to 0 results in the plane ignoring speed error -- use caution when lowering the value below 1 -- ignoring speed could result in a stall. Values between 0 and 2 are valid values for a fixed landing weight. When using -1 the weight will be scaled during the landing. At the start of the landing approach it starts with TECS_SPDWEIGHT and scales down to 0 by the time you reach the land point. Example: Halfway down the landing approach you'll effectively have a weight of TECS_SPDWEIGHT/2.;Same as SPDWEIGHT parameter, with the exception that this parameter is applied during landing flight stages.  A value closer to 2 will result in the plane ignoring height error during landing and our experience has been that the plane will therefore keep the nose up -- sometimes good for a glider landing (with the side effect that you will likely glide a ways past the landing point).  A value closer to 0 results in the plane ignoring speed error -- use caution when lowering the value below 1 -- ignoring speed could result in a stall. Values between 0 and 2 are valid values for a fixed landing weight. When using -1 the weight will be scaled during the landing. At the start of the landing approach it starts with TECS_SPDWEIGHT and scales down to 0 by the time you reach the land point. Example: Halfway down the landing approach you'll effectively have a weight of TECS_SPDWEIGHT/2.
870;TECS_LAND_SRC;When zero, the flare sink rate (TECS_LAND_SINK) is a fixed sink demand. With this enabled the flare sinkrate will increase/decrease the flare sink demand as you get further beyond the LAND waypoint. Has no effect before the waypoint. This value is added to TECS_LAND_SINK proportional to distance traveled after wp. With an increasing sink rate you can still land in a given distance if you're traveling too fast and cruise passed the land point. A positive value will force the plane to land sooner proportional to distance passed land point. A negative number will tell the plane to slowly climb allowing for a pitched-up stall landing. Recommend 0.2 as initial value.;
871;TECS_LAND_TCONST;This is the time constant of the TECS control algorithm when in final landing stage of flight. It should be smaller than TECS_TIME_CONST to allow for faster flare;
872;TECS_LAND_TDAMP;This is the damping gain for the throttle demand loop during and auto-landing. Same as TECS_THR_DAMP but only in effect during an auto-land. Increase to add damping to correct for oscillations in speed and height. When set to 0 landing throttle damp is controlled by TECS_THR_DAMP.;
873;TECS_LAND_THR;This is the sink rate gain for the pitch demand loop when in final landing stage of flight. It should be larger than TECS_PTCH_DAMP to allow for better sink rate control during flare.;Same as SPDWEIGHT parameter, with the exception that this parameter is applied during landing flight stages.  A value closer to 2 will result in the plane ignoring height error during landing and our experience has been that the plane will therefore keep the nose up -- sometimes good for a glider landing (with the side effect that you will likely glide a ways past the landing point).  A value closer to 0 results in the plane ignoring speed error -- use caution when lowering the value below 1 -- ignoring speed could result in a stall. Values between 0 and 2 are valid values for a fixed landing weight. When using -1 the weight will be scaled during the landing. At the start of the landing approach it starts with TECS_SPDWEIGHT and scales down to 0 by the time you reach the land point. Example: Halfway down the landing approach you'll effectively have a weight of TECS_SPDWEIGHT/2.
874;TECS_OPTIONS;This allows the enabling of special features in the speed/height controller;
875;TECS_PITCH_MAX;Overrides LIM_PITCH_MAX in automatic throttle modes to reduce climb rates. Uses LIM_PITCH_MAX if set to 0. For proper TECS tuning, set to the angle that the aircraft can climb at TRIM_ARSPD_CM and THR_MAX.;
876;TECS_PITCH_MIN;Overrides LIM_PITCH_MIN in automatic throttle modes to reduce descent rates. Uses LIM_PITCH_MIN if set to 0. For proper TECS tuning, set to the angle that the aircraft can descend at without overspeeding.;
877;TECS_PTCH_DAMP;This is the integrator gain on the control loop during landing. When set to 0 then TECS_INTEG_GAIN is used. Increase to increase the rate at which speed and height offsets are trimmed out. Typically values lower than TECS_INTEG_GAIN work best;
878;TECS_PTCH_FF_K;This parameter sets the gain between demanded airspeed and pitch. It has units of radians per metre per second and should generally be negative. A good starting value is -0.04 for gliders and -0.08 for draggy airframes. The default (0.0) disables this feed-forward.;
879;TECS_PTCH_FF_V0;This parameter sets the airspeed at which no feed-forward is applied between demanded airspeed and pitch. It should correspond to the airspeed in metres per second at which the plane glides at neutral pitch including STAB_PITCH_DOWN.;
880;TECS_RLL2THR;Gain from bank angle to throttle to compensate for loss of airspeed from drag in turns. Set to approximately 10x the sink rate in m/s caused by a 45-degree turn. High efficiency models may need less while less efficient aircraft may need more. Should be tuned in an automatic mission with waypoints and turns greater than 90 degrees. Tune with PTCH2SV_RLL and KFF_RDDRMIX to achieve constant airspeed, constant altitude turns.;
881;TECS_SINK_MAX;Maximum demanded climb rate. Do not set higher than the climb speed at THR_MAX at TRIM_ARSPD_CM when the battery is at low voltage. Reduce value if airspeed cannot be maintained on ascent. Increase value if throttle does not increase significantly to ascend.;Same as SPDWEIGHT parameter, with the exception that this parameter is applied during landing flight stages.  A value closer to 2 will result in the plane ignoring height error during landing and our experience has been that the plane will therefore keep the nose up -- sometimes good for a glider landing (with the side effect that you will likely glide a ways past the landing point).  A value closer to 0 results in the plane ignoring speed error -- use caution when lowering the value below 1 -- ignoring speed could result in a stall. Values between 0 and 2 are valid values for a fixed landing weight. When using -1 the weight will be scaled during the landing. At the start of the landing approach it starts with TECS_SPDWEIGHT and scales down to 0 by the time you reach the land point. Example: Halfway down the landing approach you'll effectively have a weight of TECS_SPDWEIGHT/2.
882;TECS_SINK_MIN;Minimum sink rate when at THR_MIN and TRIM_ARSPD_CM.;
883;TECS_SPDWEIGHT;When zero, the flare sink rate (TECS_LAND_SINK) is a fixed sink demand. With this enabled the flare sinkrate will increase/decrease the flare sink demand as you get further beyond the LAND waypoint. Has no effect before the waypoint. This value is added to TECS_LAND_SINK proportional to distance traveled after wp. With an increasing sink rate you can still land in a given distance if you're traveling too fast and cruise passed the land point. A positive value will force the plane to land sooner proportional to distance passed land point. A negative number will tell the plane to slowly climb allowing for a pitched-up stall landing. Recommend 0.2 as initial value.;
884;TECS_SPD_OMEGA;This is the cross-over frequency of the complementary filter used to fuse longitudinal acceleration and airspeed to obtain a lower noise and lag estimate of airspeed.;
885;TECS_SYNAIRSPEED;This enable the use of synthetic airspeed for aircraft that don't have a real airspeed sensor. This is useful for development testing where the user is aware of the considerable limitations of the synthetic airspeed system, such as very poor estimates when a wind estimate is not accurate. Do not enable this option unless you fully understand the limitations of a synthetic airspeed estimate.;0:Disable,1:Enable
886;TECS_THR_DAMP;Use this parameter instead of LAND_ARSPD if your platform does not have an airspeed sensor.  It is the cruise throttle during landing approach.  If this value is negative then it is disabled and TECS_LAND_ARSPD is used instead.;0:Disable,1:Enable
887;TECS_TIME_CONST;This is the damping gain for the throttle demand loop during and auto-landing. Same as TECS_THR_DAMP but only in effect during an auto-land. Increase to add damping to correct for oscillations in speed and height. When set to 0 landing throttle damp is controlled by TECS_THR_DAMP.;0:Disable,1:Enable
888;TECS_TKOFF_IGAIN;This is the integrator gain on the control loop during takeoff. When set to 0 then TECS_INTEG_GAIN is used. Increase to increase the rate at which speed and height offsets are trimmed out. Typically values higher than TECS_INTEG_GAIN work best;
889;TECS_VERT_ACC;Maximum vertical acceleration used to correct speed or height errors.;
890;TELEM_DELAY;The amount of time (in seconds) to delay radio telemetry to prevent an Xbee bricking on power up;
891;TERRAIN_ENABLE;enable terrain data. This enables the vehicle storing a database of terrain data on the SD card. The terrain data is requested from the ground station as needed, and stored for later use on the SD card. To be useful the ground station must support TERRAIN_REQUEST messages and have access to a terrain database, such as the SRTM database.;0:Disable,1:Enable
892;TERRAIN_FOLLOW;This enables terrain following for RTL and LAND flight modes. To use this option TERRAIN_ENABLE must be 1 and the GCS must  support sending terrain data to the aircraft.  In RTL the RTL_ALT will be considered a height above the terrain.  In LAND mode the vehicle will slow to LAND_SPEED 10m above terrain (instead of 10m above home).  This parameter does not affect AUTO and Guided which use a per-command flag to determine if the height is above-home, absolute or above-terrain.;0:Do Not Use in RTL and Land,1:Use in RTL and Land
